fips,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E
02060000100,16,12,3,10,6,10,10,8,18,30,55,55,59,40,34,18
02068000100,24,32,11,20,40,11,7,50,45,15,132,91,62,77,62,37
02070000100,38,32,44,58,29,49,33,26,39,60,70,47,23,21,15,8
02070000200,33,39,57,5,28,12,29,19,32,92,68,88,69,41,79,56
02090000100,63,117,115,95,130,112,41,42,8,69,60,78,37,39,7,0
02090000200,112,44,94,111,0,69,94,126,74,68,77,191,108,52,17,0
02090000300,126,111,137,117,79,135,82,57,87,119,247,174,130,66,134,20
02090000400,72,11,69,131,37,75,137,133,48,120,234,218,222,139,150,36
02090000500,52,26,36,62,58,68,71,78,80,71,150,216,116,70,8,42
02090000600,95,31,136,53,71,32,90,49,0,137,133,337,150,233,81,35
02090000700,156,55,33,48,67,50,38,100,78,154,290,251,152,86,97,71
02090000800,78,29,60,100,44,138,204,192,62,102,245,195,281,188,151,102
02090000900,21,130,54,77,0,144,110,30,0,153,223,308,233,123,335,263
02090001000,18,48,49,21,28,32,37,40,42,60,51,68,48,32,26,46
02090001100,176,30,56,92,97,126,108,132,60,211,152,425,162,35,38,0
02090001200,0,19,29,51,113,117,29,89,90,306,379,215,302,161,295,160
02090001300,85,189,85,64,34,34,0,0,61,201,176,268,261,234,208,96
02090001400,85,183,65,132,35,113,57,136,36,60,379,441,346,183,357,32
02090001500,142,0,0,122,174,103,86,175,14,331,500,686,342,577,255,174
02090001600,58,83,55,47,106,138,121,87,72,76,212,272,189,157,120,36
02090001700,21,12,0,84,12,13,10,26,0,20,49,103,93,14,27,7
02090001800,23,0,0,30,17,21,20,59,42,63,77,183,78,33,19,5
02090001900,155,95,222,131,45,275,215,100,35,337,541,801,438,410,412,297
02100000100,48,77,91,24,11,72,95,83,104,133,88,196,104,44,65,10
02105000200,0,1,5,3,7,3,0,1,2,3,8,4,3,4,0,0
02105000300,70,48,61,43,54,83,13,39,34,93,72,112,67,32,41,24
02110000100,31,5,8,0,41,35,11,66,51,105,207,414,193,163,163,333
02110000200,74,12,100,43,9,43,36,30,92,212,330,548,409,213,322,119
02110000300,83,15,31,130,44,104,84,76,68,124,252,451,228,144,73,45
02110000400,27,7,22,41,83,82,19,114,96,132,235,250,204,139,35,63
02110000500,110,92,27,23,88,88,18,65,60,147,129,260,223,165,153,67
02110000600,64,120,62,105,41,85,78,96,108,183,262,383,314,204,183,177
02122000100,18,6,15,5,5,3,1,2,0,7,8,9,9,3,0,0
02122000200,71,46,53,104,117,96,58,71,75,85,294,265,261,205,146,43
02122000300,27,31,0,27,0,6,19,12,0,34,51,54,34,54,40,12
02122000400,107,109,98,109,121,99,60,86,84,274,227,318,261,243,110,154
02122000500,108,76,96,68,203,118,191,142,70,171,350,239,246,167,178,102
02122000600,86,134,92,90,82,110,178,88,125,307,369,470,268,176,141,104
02122000700,135,222,130,138,131,127,114,106,151,374,387,733,385,288,246,134
02122000800,135,110,111,134,63,107,63,74,44,199,174,212,128,55,10,42
02122000900,48,10,18,45,62,32,22,31,16,60,75,98,115,48,88,31
02122001000,81,112,157,107,121,121,64,90,81,130,180,203,147,94,92,58
02122001100,121,73,21,58,59,91,56,76,37,68,157,181,110,55,52,35
02122001200,26,25,18,31,42,42,12,20,3,55,41,25,9,21,0,10
02122001300,44,79,133,44,145,81,76,28,51,138,139,238,108,191,136,73
02130000100,20,35,7,10,26,47,89,49,27,129,133,191,209,156,114,83
02130000200,137,135,62,120,103,87,70,91,112,199,105,262,228,83,82,38
02130000300,76,36,30,63,67,98,82,47,115,141,130,118,122,20,41,40
02130000400,12,22,9,18,43,29,22,44,36,30,84,118,181,74,44,64
02150000100,38,44,44,25,21,60,37,14,16,25,54,127,87,89,20,13
02150000200,48,80,105,141,52,46,51,116,129,212,205,452,277,163,143,165
02150000300,4,11,57,20,37,39,46,3,40,55,84,74,76,43,45,23
02150000400,26,31,6,0,14,24,11,56,0,20,78,61,25,12,7,10
02150000500,12,6,0,0,22,16,35,32,10,34,63,66,60,4,4,0
02164000100,34,28,37,22,29,43,22,13,16,62,32,80,31,22,22,15
02170000101,44,41,36,11,8,0,0,0,11,20,101,26,10,8,0,0
02170000102,55,88,66,62,30,87,36,18,49,57,97,156,34,53,18,19
02170000200,27,33,44,54,22,38,18,18,18,31,51,47,39,12,36,10
02170000300,38,43,42,35,54,32,73,59,72,138,238,348,331,182,108,68
02170000401,56,51,40,43,47,40,20,35,11,50,48,81,95,44,39,16
02170000402,60,22,31,47,27,28,43,14,41,79,79,100,117,14,24,26
02170000501,53,22,50,35,36,11,42,14,0,25,74,108,90,78,43,39
02170000502,27,23,13,16,25,34,32,37,23,149,80,115,64,8,41,28
02170000601,59,36,7,30,44,61,0,41,60,67,208,287,230,128,126,90
02170000603,79,23,138,50,53,20,54,129,25,61,286,446,212,236,188,51
02170000604,94,35,47,46,44,37,40,30,64,120,155,198,174,103,87,124
02170000701,20,106,33,50,10,42,82,50,63,120,110,191,64,52,74,52
02170000703,21,157,65,116,6,41,48,48,20,150,199,127,118,64,78,7
02170000705,22,43,38,147,57,40,30,17,40,104,177,207,68,223,98,38
02170000706,163,28,59,16,20,59,23,40,60,174,101,341,270,113,82,87
02170000800,175,106,133,111,70,82,100,86,37,193,205,218,169,96,110,5
02170000900,22,97,65,38,34,68,31,73,20,60,64,176,159,39,124,90
02170001001,28,12,15,31,49,26,31,59,56,66,129,223,187,73,87,106
02170001003,18,16,70,55,106,66,48,31,21,214,103,173,96,100,81,33
02170001004,65,84,46,97,79,10,44,68,76,135,157,223,278,113,152,161
02170001100,56,15,27,31,39,32,54,82,43,130,157,273,217,225,246,188
02170001201,60,88,97,131,75,112,64,64,84,114,221,215,183,121,57,54
02170001202,58,78,68,40,36,48,50,31,26,131,200,263,213,164,163,63
02170001300,46,67,47,31,51,77,118,67,66,136,199,321,282,123,136,121
02180000100,160,91,111,125,88,118,89,90,64,103,124,127,69,16,38,10
02180000200,32,27,37,90,66,65,46,37,63,114,134,161,102,151,184,65
02185000100,38,41,32,18,50,16,15,119,8,63,136,128,269,148,105,94
02185000200,22,16,27,23,38,35,35,32,30,54,75,107,96,67,43,10
02185000300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02188000100,69,60,57,50,41,45,77,49,37,88,95,92,73,35,39,4
02188000200,46,20,24,16,41,33,28,35,17,63,110,128,105,73,123,55
02195000200,45,113,149,80,70,47,50,88,61,92,149,220,201,51,170,57
02198000100,63,48,65,48,49,41,41,59,44,49,29,79,56,6,10,3
02198000200,42,57,62,48,59,70,43,27,33,80,93,135,111,44,31,24
02198000300,0,4,6,18,0,0,11,0,9,0,0,0,0,0,0,0
02198940100,9,15,47,34,22,15,46,50,33,53,59,46,55,14,23,22
02220000100,54,52,31,53,58,32,42,71,48,50,199,272,153,130,119,64
02220000200,62,106,89,92,100,65,84,143,95,138,247,371,187,183,99,65
02230000100,7,10,12,19,10,13,15,10,16,43,75,67,44,19,13,39
02240000100,80,65,61,95,13,47,44,44,43,89,51,141,29,35,27,6
02240000400,15,84,17,110,49,38,63,61,83,119,102,249,157,92,136,81
02261000100,59,49,143,68,82,33,40,34,20,94,80,151,108,92,5,9
02261000200,12,9,49,14,0,10,61,5,5,55,72,160,125,36,146,72
02261000300,49,33,65,42,52,53,78,48,54,88,158,205,138,278,112,73
02270000100,138,114,153,102,113,132,115,133,81,142,183,181,84,30,33,10
02275000300,68,76,61,109,69,66,34,74,68,131,96,127,44,34,76,16
02282000100,8,3,7,19,8,2,14,10,6,28,30,52,40,6,12,9
02290000100,120,32,62,31,31,39,9,27,15,26,51,26,25,14,15,0
02290000200,38,43,63,26,17,37,12,15,37,34,63,70,52,15,16,11
02290000300,58,75,51,49,52,36,28,28,34,31,52,43,48,10,13,4
02290000400,45,43,21,24,31,12,10,11,8,27,55,53,12,7,13,0
04001942600,135,24,22,31,15,23,20,11,8,35,25,10,3,0,0,0
04001942700,278,152,114,64,113,59,47,53,55,83,102,64,48,17,12,0
04001944000,256,57,76,135,64,95,76,72,53,86,124,63,91,80,13,3
04001944100,324,112,78,92,69,97,58,55,30,98,61,80,23,11,8,7
04001944201,190,132,30,37,34,122,39,88,103,88,70,52,41,4,25,23
04001944202,281,104,83,29,82,53,67,16,8,63,110,98,24,0,0,0
04001944300,449,175,187,116,93,106,61,94,80,135,153,92,57,0,8,0
04001944901,286,94,61,98,54,67,38,39,39,26,53,51,23,15,0,4
04001944902,337,178,96,128,68,73,68,49,52,102,54,51,38,7,8,3
04001945001,218,137,24,34,78,91,70,4,61,100,219,117,16,9,29,0
04001945002,272,85,97,97,44,40,32,39,23,146,54,55,32,0,13,8
04001945100,132,60,45,28,28,24,36,45,11,43,31,32,13,0,15,0
04001970200,179,121,112,112,173,238,79,161,63,65,140,191,150,0,17,38
04001970300,113,46,155,48,133,30,119,87,53,86,32,149,4,4,4,38
04001970501,55,171,80,44,113,89,139,47,95,195,152,179,68,46,51,13
04001970502,148,118,55,101,82,36,161,115,51,135,100,137,95,45,66,14
04003000100,108,58,71,57,60,51,37,69,49,61,59,75,19,33,3,6
04003000201,98,14,74,73,37,88,68,89,24,40,141,102,60,88,229,0
04003000202,143,140,92,131,150,172,24,85,51,91,289,80,8,60,0,38
04003000203,124,85,143,46,128,85,150,121,45,108,69,103,49,30,16,0
04003000301,254,208,94,241,168,99,48,91,40,232,52,184,13,19,0,13
04003000302,119,15,168,117,214,96,139,172,87,235,217,246,115,147,27,16
04003000303,57,72,57,123,109,63,34,41,73,224,131,170,123,39,3,1
04003000400,114,106,113,72,131,88,15,58,40,42,58,80,40,11,16,0
04003000500,148,78,56,127,66,64,82,120,49,113,90,161,99,43,23,0
04003000600,181,119,148,40,37,98,36,18,47,68,69,42,0,14,6,0
04003000700,233,86,133,72,118,92,77,44,45,84,73,143,70,26,41,35
04003000800,192,164,171,150,135,82,88,117,58,43,137,145,43,9,0,0
04003000901,185,216,83,59,129,63,48,25,105,70,11,16,69,2,0,0
04003000902,127,60,160,64,95,0,28,40,76,50,112,27,5,0,7,19
04003001000,112,66,39,57,62,105,48,37,31,127,68,47,37,14,38,11
04003001100,248,132,112,103,81,160,79,45,88,87,130,159,86,31,0,13
04003001200,152,51,119,99,75,66,20,45,37,106,134,90,66,37,24,18
04003001300,304,169,97,106,149,132,141,103,156,230,151,497,57,53,16,12
04003001401,31,0,36,9,78,78,112,17,8,31,128,97,67,0,5,0
04003001402,0,0,2,0,6,0,29,34,26,6,38,54,4,40,5,16
04003001501,202,65,101,34,97,200,72,69,8,120,207,133,116,57,23,12
04003001502,254,72,126,54,146,132,78,128,17,232,153,85,74,0,77,8
04003001601,113,45,42,104,51,111,62,86,139,262,381,306,166,88,33,0
04003001602,258,208,54,109,43,180,88,80,47,105,200,97,27,75,24,0
04003001701,80,112,78,49,82,48,47,146,84,166,264,222,217,27,30,35
04003001702,192,129,7,99,110,63,81,187,41,84,143,258,72,82,61,53
04003001703,106,37,56,117,147,73,32,72,152,276,270,294,62,88,81,0
04003001800,110,43,68,119,179,90,38,175,107,191,392,671,671,378,270,309
04003001900,30,87,90,45,51,114,71,15,97,108,225,514,485,294,278,286
04003002001,132,67,133,127,103,169,110,149,36,177,68,166,154,154,75,9
04003002002,152,148,13,49,53,70,62,167,56,157,142,277,110,129,38,68
04003002100,87,100,104,23,160,164,122,29,118,286,52,303,154,46,133,116
04005000100,68,24,42,0,18,41,85,50,41,105,177,265,235,107,72,65
04005000200,90,106,104,67,48,105,46,164,116,157,216,260,97,41,50,71
04005000300,123,327,150,123,189,214,297,53,25,278,144,201,125,25,34,21
04005000400,51,101,60,47,75,201,98,46,55,155,191,245,205,115,118,39
04005000500,50,17,42,68,99,50,41,94,58,214,247,151,137,121,50,6
04005000600,66,113,0,96,80,57,56,100,148,334,171,292,202,270,134,221
04005000700,87,100,32,43,8,95,92,95,23,133,173,230,73,56,136,35
04005000800,307,101,101,95,182,187,19,123,60,28,89,127,52,0,0,8
04005000900,303,151,115,127,94,88,205,95,63,138,237,348,154,279,148,109
04005001000,225,111,79,71,14,30,20,17,0,5,15,19,0,0,24,0
04005001101,165,62,19,89,113,71,60,63,12,80,267,263,250,204,108,46
04005001102,597,440,158,173,138,114,231,138,113,260,205,263,153,25,45,25
04005001200,136,141,44,103,52,76,55,85,66,100,148,107,54,72,61,15
04005001301,142,11,55,89,61,83,35,126,91,172,216,348,220,117,224,86
04005001302,42,10,87,115,126,69,80,97,15,280,154,437,195,133,134,38
04005001500,53,134,49,94,133,92,36,81,57,17,206,243,87,21,2,10
04005001600,156,43,110,46,179,102,115,84,48,189,101,134,87,35,135,143
04005001700,132,140,65,78,57,51,65,51,97,171,136,239,64,35,46,18
04005002000,81,56,41,63,68,33,38,40,48,76,51,72,29,3,11,14
04005002100,75,120,113,57,88,98,195,206,87,160,318,478,347,84,29,87
04005002200,118,197,159,179,78,171,70,45,128,288,151,442,130,83,160,156
04005002300,216,136,261,118,52,203,135,135,125,147,158,192,122,49,44,21
04005942201,190,86,43,41,55,51,47,31,28,92,66,134,39,42,15,8
04005942202,197,43,72,64,101,68,33,18,37,49,72,80,48,33,5,8
04005944900,122,46,92,28,32,50,61,104,67,122,37,215,43,49,46,21
04005945000,259,79,121,44,50,58,52,40,15,90,108,43,25,14,50,11
04005945100,176,85,76,106,80,90,31,71,43,47,72,70,23,5,5,0
04005945200,90,28,58,22,51,53,80,4,133,96,111,218,133,37,20,16
04007000100,132,12,75,68,69,0,20,71,122,37,72,106,149,10,14,13
04007000200,22,34,98,35,76,48,136,39,45,120,71,78,38,27,0,14
04007000301,176,75,134,142,105,158,227,151,200,244,294,295,158,59,14,22
04007000302,130,39,54,44,72,68,103,144,38,231,151,103,11,12,9,0
04007000400,192,130,86,168,108,154,114,103,95,117,137,223,108,109,85,0
04007000500,134,217,269,304,127,123,121,94,97,232,229,136,95,87,46,15
04007000600,57,22,14,58,75,45,35,72,58,42,53,13,5,7,47,0
04007000700,29,38,81,108,90,56,58,7,72,34,147,56,0,22,0,23
04007000800,147,36,22,68,42,54,57,38,92,47,55,83,17,0,0,8
04007000900,112,100,57,150,63,72,64,30,82,85,200,158,31,18,0,0
04007001000,172,272,277,149,190,177,111,43,70,63,224,117,210,17,36,0
04007001100,105,101,86,143,125,91,62,44,60,160,143,333,44,0,14,7
04007001200,199,46,67,107,129,14,53,82,102,223,170,241,190,35,85,9
04007001300,28,10,46,25,24,24,38,38,23,4,42,42,32,17,8,3
04007940200,68,22,62,67,27,25,23,7,23,13,24,8,11,0,0,0
04007940400,227,127,42,185,82,16,62,55,122,69,65,56,40,60,9,21
04009940500,321,54,82,62,33,51,56,44,53,69,109,54,48,10,0,0
04009961100,108,122,101,99,89,131,85,89,78,130,139,207,26,55,12,21
04009961201,75,21,42,83,17,22,100,33,26,53,20,223,21,39,28,33
04009961202,39,52,73,75,62,32,73,137,49,129,78,208,253,24,39,12
04009961300,232,63,148,73,46,84,95,40,19,91,145,218,80,31,17,8
04009961400,207,63,57,165,62,53,88,109,125,116,284,216,60,51,44,0
04009961500,84,103,132,84,48,22,139,39,119,109,279,273,25,49,25,30
04009961600,16,6,27,9,25,28,14,13,23,16,74,56,22,5,2,2
04009961700,120,37,166,64,58,66,127,48,67,89,182,162,58,56,25,9
04011960100,87,78,89,99,31,70,38,69,55,181,76,121,37,43,6,13
04011960200,16,14,29,38,26,0,63,146,58,216,284,210,91,36,6,9
04011960300,120,83,108,98,123,63,23,74,48,109,43,49,45,36,29,0
04012020100,96,100,111,157,90,114,111,136,38,87,105,84,12,0,10,16
04012020201,101,131,45,100,59,106,72,44,73,139,148,85,62,51,0,36
04012020202,36,19,43,3,38,15,4,16,44,38,40,67,33,0,3,0
04012020501,42,79,55,115,59,86,159,48,43,121,103,44,9,9,0,0
04012020502,288,337,159,202,97,56,160,247,95,417,148,247,0,116,0,0
04012020602,116,27,14,24,68,12,0,54,45,44,30,0,47,72,10,0
04012940200,37,126,46,102,158,100,64,105,85,77,93,133,97,15,40,10
04012940300,235,157,192,232,241,139,138,72,64,134,114,81,64,20,16,12
04012980000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04013010101,84,72,16,58,33,55,0,48,10,193,135,213,267,251,323,299
04013010102,35,117,0,33,95,66,0,40,17,47,160,96,259,317,422,419
04013030401,82,139,76,44,54,179,0,60,18,88,84,244,304,56,196,292
04013030402,85,70,39,89,63,39,27,27,88,107,155,174,169,148,64,308
04013040502,210,288,210,328,67,115,148,129,70,183,202,259,99,26,75,24
04013040506,112,184,257,246,425,254,288,223,168,280,296,315,97,44,28,87
04013040507,151,214,376,280,254,347,294,235,231,344,373,475,177,97,34,28
04013040512,54,13,30,44,58,50,73,79,63,143,114,117,48,37,9,13
04013040513,9,69,106,83,119,140,53,108,72,241,230,224,192,52,58,20
04013040514,28,77,60,107,192,106,141,147,134,189,171,254,90,26,40,0
04013040515,48,85,122,109,66,96,53,192,194,183,108,215,153,87,82,18
04013040516,47,70,75,17,20,8,55,46,44,113,197,318,66,105,47,70
04013040517,314,89,48,159,118,120,127,252,173,194,235,251,133,32,50,10
04013040518,47,67,70,187,88,123,90,112,75,417,301,525,193,50,31,10
04013040519,68,20,94,10,17,120,37,61,79,63,201,218,187,214,103,160
04013040520,44,10,10,36,14,9,0,205,13,112,91,82,202,294,102,84
04013040521,34,0,7,10,0,21,42,80,37,66,203,552,322,80,45,12
04013040522,41,30,120,97,205,144,186,224,169,227,432,286,204,129,27,0
04013040523,42,12,118,20,25,31,119,87,56,104,368,209,133,152,144,52
04013040524,16,0,21,39,48,44,10,62,34,59,99,158,109,20,5,40
04013040525,21,59,21,36,121,47,156,29,179,282,216,205,70,120,79,51
04013040526,35,25,28,67,62,85,79,76,105,248,184,161,120,56,10,6
04013040527,91,118,172,111,105,129,68,117,44,183,301,218,177,27,23,0
04013040528,203,131,56,215,240,224,182,261,277,340,431,530,268,90,138,19
04013040529,32,15,159,83,112,94,94,217,156,169,124,274,104,19,62,8
04013040530,33,19,58,142,115,70,80,15,104,255,72,218,119,35,24,8
04013040531,163,121,127,216,89,113,82,78,179,131,176,39,48,11,57,18
04013050603,15,55,92,65,88,81,63,65,78,85,259,97,20,66,68,54
04013050604,76,60,62,28,77,37,62,66,8,54,209,76,106,25,22,20
04013050605,82,71,63,57,27,76,65,73,120,166,205,363,192,96,49,115
04013050606,103,59,72,43,138,0,82,85,47,179,372,287,281,194,269,113
04013050607,143,38,23,118,72,124,44,145,98,96,433,282,196,66,52,18
04013050608,99,0,103,89,106,152,112,85,138,162,290,372,157,80,32,12
04013050609,56,114,56,75,99,192,139,65,133,77,164,308,44,20,30,14
04013050610,42,53,54,88,60,104,26,131,46,167,376,437,145,197,238,84
04013050611,0,34,0,20,27,19,38,117,37,90,155,352,113,96,78,0
04013050701,115,76,123,72,114,127,145,74,40,170,197,228,125,30,18,0
04013050702,226,227,161,90,128,69,65,94,45,103,228,103,129,5,16,0
04013060801,221,124,220,73,257,191,93,95,110,107,216,107,80,8,14,0
04013060802,26,11,29,26,28,16,18,31,61,110,57,156,30,0,0,21
04013060901,31,62,114,41,91,135,77,3,0,304,161,321,69,12,7,3
04013060902,119,58,55,59,55,125,72,14,51,54,96,77,33,0,12,11
04013060903,92,63,83,144,171,143,95,48,62,85,220,52,42,51,0,0
04013060904,65,91,77,51,142,74,46,85,41,62,73,67,37,35,30,0
04013061009,91,15,90,47,30,243,249,267,129,189,339,598,218,253,63,60
04013061010,74,56,21,135,117,31,38,47,117,203,88,323,217,39,159,334
04013061011,172,57,3,53,197,105,14,157,215,155,164,189,70,110,78,14
04013061012,167,44,95,124,92,142,175,0,167,438,375,456,343,182,84,148
04013061013,26,20,129,118,76,43,123,17,114,169,178,186,299,60,85,56
04013061014,62,50,8,41,199,162,218,43,49,294,147,224,165,78,114,75
04013061015,67,12,73,15,25,43,62,98,113,227,376,277,226,172,107,18
04013061016,82,0,0,0,50,17,25,155,102,132,169,146,220,211,60,98
04013061017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04013061018,145,64,40,25,131,129,137,71,99,196,335,477,244,91,113,178
04013061019,24,20,94,19,46,48,109,97,35,118,143,133,131,79,40,3
04013061020,0,0,0,11,103,18,107,0,41,84,42,370,161,183,95,96
04013061021,12,21,0,22,36,16,0,16,0,41,78,109,42,30,98,5
04013061022,139,109,129,73,89,160,175,274,236,405,326,687,206,199,30,0
04013061023,15,12,11,191,63,84,136,61,77,324,290,627,446,254,415,62
04013061024,26,43,22,69,0,8,0,63,12,94,185,118,24,18,0,0
04013061025,110,26,0,79,22,168,80,50,92,112,411,366,289,197,89,12
04013061026,30,84,68,108,46,73,96,37,72,200,287,197,217,15,59,35
04013061027,53,8,12,143,122,62,16,118,73,272,215,235,157,121,77,0
04013061028,45,21,35,60,7,109,94,53,27,88,101,112,165,37,0,0
04013061029,61,18,35,37,138,80,181,96,51,277,364,340,152,42,52,15
04013061030,46,10,18,15,40,129,83,68,129,297,381,748,198,42,79,10
04013061031,13,0,64,62,21,33,23,21,81,70,165,369,33,12,28,0
04013061032,37,123,40,56,24,68,38,190,86,86,230,275,291,82,26,7
04013061033,141,48,14,44,67,72,112,91,152,133,332,424,186,108,29,41
04013061034,132,32,175,90,108,75,52,118,53,83,302,128,342,139,162,33
04013061035,0,26,23,50,165,91,120,0,21,341,154,580,234,273,44,34
04013061036,14,10,13,4,0,28,23,0,54,54,80,212,64,54,101,7
04013061037,8,9,0,31,74,68,73,75,35,117,205,259,174,99,60,7
04013061038,16,9,0,9,120,5,53,39,176,222,129,264,151,40,79,34
04013061039,0,0,0,8,39,72,18,0,24,228,97,197,240,18,73,59
04013061040,48,43,42,30,228,85,55,13,149,130,150,266,25,82,0,0
04013061041,25,154,109,51,83,11,107,57,15,204,91,215,62,17,0,17
04013061042,57,15,56,64,19,67,59,104,96,58,116,49,32,72,4,5
04013061043,0,21,14,5,15,35,6,10,92,83,45,219,58,94,0,24
04013061044,17,55,46,0,18,56,48,53,17,140,423,346,277,118,87,50
04013061045,25,65,40,76,65,168,26,89,43,124,83,320,221,141,162,106
04013061046,33,100,97,56,108,135,45,51,55,72,200,245,343,184,33,35
04013061047,11,0,0,8,6,36,5,25,6,80,91,196,249,160,71,32
04013061100,4,58,5,105,4,42,56,8,31,18,105,92,24,0,0,0
04013061200,231,182,334,30,136,106,122,75,95,157,190,82,54,90,58,0
04013061300,13,54,29,31,43,66,39,62,57,102,47,104,36,16,8,15
04013061401,94,79,58,33,30,14,0,44,73,23,66,11,19,0,0,0
04013061402,351,161,93,55,128,69,92,146,104,129,126,81,13,12,0,0
04013071503,130,110,258,221,330,363,169,223,197,280,248,230,42,71,28,38
04013071504,99,154,172,206,262,197,133,250,120,111,197,168,45,14,24,0
04013071505,148,239,439,330,235,323,180,380,225,388,286,280,118,51,15,0
04013071506,99,171,131,347,140,172,154,151,116,292,133,263,119,49,43,29
